true numero: 1, index:1 
false numero: 217, index:218 
false numero: 218, index:219 
false numero: 219, index:220 
false numero: 220, index:221 
false numero: 221, index:222 
false numero: 222, index:223 
false numero: 223, index:224 
false numero: 224, index:225 
false numero: 225, index:226 
false numero: 226, index:227 
false numero: 227, index:228 
false numero: 228, index:229 
false numero: 229, index:230 
false numero: 230, index:231 
false numero: 231, index:232 
false numero: 232, index:233 
false numero: 233, index:234 
false numero: 234, index:235 
false numero: 235, index:236 
false numero: 236, index:237 
false numero: 237, index:238 
false numero: 238, index:239 
false numero: 239, index:240 
false numero: 240, index:241 
false numero: 241, index:242 
false numero: 242, index:243 
false numero: 243, index:244 
false numero: 244, index:245 
false numero: 245, index:246 
false numero: 246, index:247 
false numero: 247, index:248 
false numero: 248, index:249 
false numero: 249, index:250 
false numero: 250, index:251 
false numero: 251, index:252 
false numero: 252, index:253 
false numero: 253, index:254 
false numero: 254, index:255 
false numero: 255, index:256 
false numero: 256, index:257 
false numero: 257, index:258 
false numero: 258, index:259 
false numero: 259, index:260 
false numero: 260, index:261 
false numero: 261, index:262 
false numero: 262, index:263 
false numero: 263, index:264 
false numero: 264, index:265 
false numero: 265, index:266 
false numero: 266, index:267 
false numero: 267, index:268 
false numero: 268, index:269 
false numero: 269, index:270 
false numero: 270, index:271 
false numero: 271, index:272 
false numero: 272, index:273 
false numero: 273, index:274 
false numero: 274, index:275 
false numero: 275, index:276 
false numero: 276, index:277 
false numero: 277, index:278 
false numero: 278, index:279 
false numero: 279, index:280 
false numero: 280, index:281 
false numero: 281, index:282 
false numero: 282, index:283 
false numero: 283, index:284 
false numero: 284, index:285 
false numero: 285, index:286 
false numero: 286, index:287 
false numero: 287, index:288 
false numero: 288, index:289 
false numero: 289, index:290 
false numero: 290, index:291 
false numero: 291, index:292 
false numero: 292, index:293 
false numero: 293, index:294 
false numero: 294, index:295 
false numero: 295, index:296 
false numero: 296, index:297 
false numero: 297, index:298 
false numero: 298, index:299 
false numero: 299, index:300 
false numero: 300, index:301 
false numero: 301, index:302 
false numero: 302, index:303 
false numero: 303, index:304 
false numero: 304, index:305 
false numero: 305, index:306 
false numero: 306, index:307 
false numero: 307, index:308 
false numero: 308, index:309 
false numero: 309, index:310 
false numero: 310, index:311 
false numero: 311, index:312 
false numero: 312, index:313 
false numero: 313, index:314 
false numero: 314, index:315 
false numero: 315, index:316 
false numero: 316, index:317 
false numero: 317, index:318 
false numero: 318, index:319 
false numero: 319, index:320 
false numero: 320, index:321 
false numero: 321, index:322 
false numero: 322, index:323 
false numero: 323, index:324 
false numero: 324, index:325 
false numero: 325, index:326 
false numero: 326, index:327 
false numero: 327, index:328 
false numero: 328, index:329 
false numero: 329, index:330 
false numero: 330, index:331 
false numero: 331, index:332 
false numero: 332, index:333 
false numero: 333, index:334 
false numero: 334, index:335 
false numero: 335, index:336 
false numero: 336, index:337 
false numero: 337, index:338 
false numero: 338, index:339 
false numero: 339, index:340 
false numero: 340, index:341 
false numero: 341, index:342 
false numero: 342, index:343 
false numero: 343, index:344 
false numero: 344, index:345 
false numero: 345, index:346 
false numero: 346, index:347 
false numero: 347, index:348 
false numero: 348, index:349 
false numero: 349, index:350 
false numero: 350, index:351 
false numero: 351, index:352 
false numero: 352, index:353 
false numero: 353, index:354 
false numero: 354, index:355 
false numero: 355, index:356 
false numero: 356, index:357 
false numero: 357, index:358 
false numero: 358, index:359 
false numero: 359, index:360 
false numero: 360, index:361 
false numero: 361, index:362 
false numero: 362, index:363 
false numero: 363, index:364 
false numero: 364, index:365 
false numero: 365, index:366 
false numero: 366, index:367 
false numero: 367, index:368 
false numero: 368, index:369 
false numero: 369, index:370 
false numero: 370, index:371 
false numero: 371, index:372 
false numero: 372, index:373 
false numero: 373, index:374 
false numero: 374, index:375 
false numero: 375, index:376 
false numero: 376, index:377 
false numero: 377, index:378 
false numero: 378, index:379 
false numero: 379, index:380 
false numero: 380, index:381 
false numero: 381, index:382 
false numero: 382, index:383 
false numero: 383, index:384 
false numero: 384, index:385 
false numero: 385, index:386 
false numero: 386, index:387 
false numero: 387, index:388 
false numero: 388, index:389 
false numero: 389, index:390 
false numero: 390, index:391 
false numero: 391, index:392 
false numero: 392, index:393 
false numero: 393, index:394 
false numero: 394, index:395 
false numero: 395, index:396 
false numero: 396, index:397 
false numero: 397, index:398 
false numero: 398, index:399 
false numero: 399, index:400 
false numero: 400, index:401 
false numero: 401, index:402 
false numero: 402, index:403 
false numero: 403, index:404 
false numero: 404, index:405 
false numero: 405, index:406 
false numero: 406, index:407 
false numero: 407, index:408 
false numero: 408, index:409 
false numero: 409, index:410 
false numero: 410, index:411 
false numero: 411, index:412 
false numero: 412, index:413 
false numero: 413, index:414 
false numero: 414, index:415 
false numero: 415, index:416 
false numero: 416, index:417 
false numero: 417, index:418 
false numero: 418, index:419 
false numero: 419, index:420 
false numero: 420, index:421 
false numero: 421, index:422 
false numero: 422, index:423 
false numero: 423, index:424 
false numero: 424, index:425 
false numero: 425, index:426 
false numero: 426, index:427 
false numero: 427, index:428 
false numero: 428, index:429 
false numero: 429, index:430 
false numero: 430, index:431 
false numero: 431, index:432 
false numero: 432, index:433 
false numero: 433, index:434 
false numero: 434, index:435 
false numero: 435, index:436 
false numero: 436, index:437 
false numero: 437, index:438 
false numero: 438, index:439 
false numero: 439, index:440 
false numero: 440, index:441 
false numero: 441, index:442 
false numero: 442, index:443 
false numero: 443, index:444 
false numero: 444, index:445 
false numero: 445, index:446 
false numero: 446, index:447 
false numero: 447, index:448 
false numero: 448, index:449 
false numero: 449, index:450 
false numero: 450, index:451 
false numero: 451, index:452 
false numero: 452, index:453 
false numero: 453, index:454 
false numero: 454, index:455 
false numero: 455, index:456 
false numero: 456, index:457 
false numero: 457, index:458 
false numero: 458, index:459 
false numero: 459, index:460 
false numero: 460, index:461 
false numero: 461, index:462 
false numero: 462, index:463 
false numero: 463, index:464 
false numero: 464, index:465 
false numero: 465, index:466 
false numero: 466, index:467 
false numero: 467, index:468 
false numero: 468, index:469 
false numero: 469, index:470 
false numero: 470, index:471 
false numero: 471, index:472 
false numero: 472, index:473 
false numero: 473, index:474 
false numero: 474, index:475 
false numero: 475, index:476 
false numero: 476, index:477 
false numero: 477, index:478 
false numero: 478, index:479 
false numero: 479, index:480 
false numero: 480, index:481 
false numero: 481, index:482 
false numero: 482, index:483 
false numero: 483, index:484 
false numero: 484, index:485 
false numero: 485, index:486 
false numero: 486, index:487 
false numero: 487, index:488 
false numero: 488, index:489 
false numero: 489, index:490 
false numero: 490, index:491 
false numero: 491, index:492 
false numero: 492, index:493 
false numero: 493, index:494 
false numero: 494, index:495 
false numero: 495, index:496 
false numero: 496, index:497 
false numero: 497, index:498 
false numero: 498, index:499 
false numero: 499, index:500 
false numero: 500, index:501 
false numero: 501, index:502 
false numero: 502, index:503 
false numero: 503, index:504 
false numero: 504, index:505 
false numero: 505, index:506 
false numero: 506, index:507 
false numero: 507, index:508 
false numero: 508, index:509 
false numero: 509, index:510 
false numero: 510, index:511 
false numero: 511, index:512 
false numero: 512, index:513 
false numero: 513, index:514 
false numero: 514, index:515 
false numero: 515, index:516 
false numero: 516, index:517 
false numero: 517, index:518 
false numero: 518, index:519 
false numero: 519, index:520 
false numero: 520, index:521 
false numero: 521, index:522 
false numero: 522, index:523 
false numero: 523, index:524 
false numero: 524, index:525 
false numero: 525, index:526 
false numero: 526, index:527 
false numero: 527, index:528 
false numero: 528, index:529 
false numero: 529, index:530 
false numero: 530, index:531 
false numero: 531, index:532 
false numero: 532, index:533 
false numero: 533, index:534 
false numero: 534, index:535 
false numero: 535, index:536 
false numero: 536, index:537 
false numero: 537, index:538 
false numero: 538, index:539 
false numero: 539, index:540 
false numero: 540, index:541 
false numero: 541, index:542 
false numero: 542, index:543 
false numero: 543, index:544 
false numero: 544, index:545 
false numero: 545, index:546 
false numero: 546, index:547 
false numero: 547, index:548 
false numero: 548, index:549 
false numero: 549, index:550 
false numero: 550, index:551 
false numero: 551, index:552 
false numero: 552, index:553 
false numero: 553, index:554 
false numero: 554, index:555 
false numero: 555, index:556 
false numero: 556, index:557 
false numero: 557, index:558 
false numero: 558, index:559 
false numero: 559, index:560 
false numero: 560, index:561 
false numero: 561, index:562 
false numero: 562, index:563 
false numero: 563, index:564 
false numero: 564, index:565 
false numero: 565, index:566 
false numero: 566, index:567 
false numero: 567, index:568 
false numero: 568, index:569 
false numero: 569, index:570 
false numero: 570, index:571 
false numero: 571, index:572 
false numero: 572, index:573 
false numero: 573, index:574 
false numero: 574, index:575 
false numero: 575, index:576 
false numero: 576, index:577 
false numero: 577, index:578 
false numero: 578, index:579 
false numero: 579, index:580 
false numero: 580, index:581 
false numero: 581, index:582 
false numero: 582, index:583 
false numero: 583, index:584 
false numero: 584, index:585 
false numero: 585, index:586 
false numero: 586, index:587 
false numero: 587, index:588 
false numero: 588, index:589 
false numero: 589, index:590 
false numero: 590, index:591 
false numero: 591, index:592 
false numero: 592, index:593 
false numero: 593, index:594 
false numero: 594, index:595 
false numero: 595, index:596 
false numero: 596, index:597 
false numero: 597, index:598 
false numero: 598, index:599 
false numero: 599, index:600 
false numero: 600, index:601 
false numero: 601, index:602 
false numero: 602, index:603 
false numero: 603, index:604 
false numero: 604, index:605 
false numero: 605, index:606 
false numero: 606, index:607 
false numero: 607, index:608 
false numero: 608, index:609 
false numero: 609, index:610 
false numero: 610, index:611 
false numero: 611, index:612 
false numero: 612, index:613 
false numero: 613, index:614 
false numero: 614, index:615 
false numero: 615, index:616 
false numero: 616, index:617 
false numero: 617, index:618 
false numero: 618, index:619 
false numero: 619, index:620 
false numero: 620, index:621 
false numero: 621, index:622 
false numero: 622, index:623 
false numero: 623, index:624 
false numero: 624, index:625 
false numero: 625, index:626 
false numero: 626, index:627 
false numero: 627, index:628 
false numero: 628, index:629 
false numero: 629, index:630 
false numero: 630, index:631 
false numero: 631, index:632 
false numero: 632, index:633 
false numero: 633, index:634 
false numero: 634, index:635 
false numero: 635, index:636 
false numero: 636, index:637 
false numero: 637, index:638 
false numero: 638, index:639 
false numero: 639, index:640 
false numero: 640, index:641 
false numero: 641, index:642 
false numero: 642, index:643 
false numero: 643, index:644 
false numero: 644, index:645 
false numero: 645, index:646 
false numero: 646, index:647 
false numero: 647, index:648 
false numero: 648, index:649 
false numero: 649, index:650 
false numero: 650, index:651 
false numero: 651, index:652 
false numero: 652, index:653 
false numero: 653, index:654 
false numero: 654, index:655 
false numero: 655, index:656 
false numero: 656, index:657 
false numero: 657, index:658 
false numero: 658, index:659 
false numero: 659, index:660 
false numero: 660, index:661 
false numero: 661, index:662 
false numero: 662, index:663 
false numero: 663, index:664 
false numero: 664, index:665 
false numero: 665, index:666 
false numero: 666, index:667 
false numero: 667, index:668 
false numero: 668, index:669 
false numero: 669, index:670 
false numero: 670, index:671 
false numero: 671, index:672 
false numero: 672, index:673 
false numero: 673, index:674 
false numero: 674, index:675 
false numero: 675, index:676 
false numero: 676, index:677 
false numero: 677, index:678 
false numero: 678, index:679 
false numero: 679, index:680 
false numero: 680, index:681 
false numero: 681, index:682 
false numero: 682, index:683 
false numero: 683, index:684 
false numero: 684, index:685 
false numero: 685, index:686 
false numero: 686, index:687 
false numero: 687, index:688 
false numero: 688, index:689 
false numero: 689, index:690 
false numero: 690, index:691 
false numero: 691, index:692 
false numero: 692, index:693 
false numero: 693, index:694 
false numero: 694, index:695 
false numero: 695, index:696 
false numero: 696, index:697 
false numero: 697, index:698 
false numero: 698, index:699 
false numero: 699, index:700 
false numero: 700, index:701 
false numero: 701, index:702 
false numero: 702, index:703 
false numero: 703, index:704 
false numero: 704, index:705 
false numero: 705, index:706 
false numero: 706, index:707 
false numero: 707, index:708 
false numero: 708, index:709 
false numero: 709, index:710 
false numero: 710, index:711 
false numero: 711, index:712 
false numero: 712, index:713 
false numero: 713, index:714 
false numero: 714, index:715 
false numero: 715, index:716 
false numero: 716, index:717 
true numero: 718, index:718 
true numero: 719, index:719 
true numero: 720, index:720 
true numero: 721, index:721 
true numero: 722, index:722 
true numero: 723, index:723 
true numero: 724, index:724 
true numero: 725, index:725 
true numero: 726, index:726 
true numero: 727, index:727 
true numero: 728, index:728 
true numero: 729, index:729 
true numero: 730, index:730 
true numero: 731, index:731 
true numero: 732, index:732 
true numero: 733, index:733 
true numero: 734, index:734 
true numero: 735, index:735 
true numero: 736, index:736 
true numero: 737, index:737 
true numero: 738, index:738 
0
🚀 Starting Optimized Sync...
Processing batch 1...
2017-05-30T05:00:16.000Z
Tue May 30 2017 00:00:16 GMT-0500 (hora estándar de Colombia)

    string date:
    Tue May 30 2017 00:00:16 GMT-0500 (hora estándar de Colombia)
    
2017
2017-05-30T05:00:16.000Z
2017-05-11T05:00:16.000Z
Thu May 11 2017 00:00:16 GMT-0500 (hora estándar de Colombia)

    string date:
    Thu May 11 2017 00:00:16 GMT-0500 (hora estándar de Colombia)
    
2017
2017-05-11T05:00:16.000Z
2026-11-28T05:00:16.000Z
Sat Nov 28 2026 00:00:16 GMT-0500 (hora estándar de Colombia)

    string date:
    Sat Nov 28 2026 00:00:16 GMT-0500 (hora estándar de Colombia)
    
2026
2026-11-28T05:00:16.000Z

📂 Processing: 1 - ALEXANDRA MILENA JIMENEZ AGUILAR
1 => error en CarpetaBuilder.getProcesos(2530740030012017025000) => Error: 404 : Not Found === {"StatusCode":404,"Message":"El parametro \"NumeroRadicacion\" ha de contener 23 digitos."}
💾 Saving updates for 1...
Processing batch 2...
Thu Feb 25 2021 00:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Thu Feb 25 2021 00:00:00 GMT-0500 (hora estándar de Colombia)
    
2021
2021-02-25T05:00:00.000Z
Tue Dec 01 2020 00:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Tue Dec 01 2020 00:00:00 GMT-0500 (hora estándar de Colombia)
    
2020
2020-12-01T05:00:00.000Z
2017-10-27T05:00:16.000Z
Fri Oct 27 2017 00:00:16 GMT-0500 (hora estándar de Colombia)

    string date:
    Fri Oct 27 2017 00:00:16 GMT-0500 (hora estándar de Colombia)
    
2017
2017-10-27T05:00:16.000Z
Tue Sep 11 2018 19:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Tue Sep 11 2018 19:00:00 GMT-0500 (hora estándar de Colombia)
    
2018
2018-09-12T00:00:00.000Z
Thu Feb 07 2019 19:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Thu Feb 07 2019 19:00:00 GMT-0500 (hora estándar de Colombia)
    
2019
2019-02-08T00:00:00.000Z
Fri Sep 08 2017 19:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Fri Sep 08 2017 19:00:00 GMT-0500 (hora estándar de Colombia)
    
2017
2017-09-09T00:00:00.000Z
Sun Sep 09 2018 19:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Sun Sep 09 2018 19:00:00 GMT-0500 (hora estándar de Colombia)
    
2018
2018-09-10T00:00:00.000Z

📂 Processing: 2 - EDWIN ANDRES CUERVO VERDUGO
Rate Limit: Waiting 11.9s...
sleeping 11939 Sat Jan 24 2026 11:17:46 GMT-0500 (hora estándar de Colombia)
⏭️  Skipping DB Write for 2 (Already up to date)
Processing batch 3...
2018-09-28T05:00:16.000Z
Fri Sep 28 2018 00:00:16 GMT-0500 (hora estándar de Colombia)

    string date:
    Fri Sep 28 2018 00:00:16 GMT-0500 (hora estándar de Colombia)
    
2018
2018-09-28T05:00:16.000Z
Mon Sep 18 2017 19:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Mon Sep 18 2017 19:00:00 GMT-0500 (hora estándar de Colombia)
    
2017
2017-09-19T00:00:00.000Z
Wed Sep 13 2017 19:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Wed Sep 13 2017 19:00:00 GMT-0500 (hora estándar de Colombia)
    
2017
2017-09-14T00:00:00.000Z

📂 Processing: 3 - MARIA CLAUDIA REATIGA URREA
Rate Limit: Waiting 12.1s...
sleeping 12144 Sat Jan 24 2026 11:17:58 GMT-0500 (hora estándar de Colombia)
💾 Saving updates for 3...
Processing batch 4...
Mon Dec 11 2017 00:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Mon Dec 11 2017 00:00:00 GMT-0500 (hora estándar de Colombia)
    
2017
2017-12-11T05:00:00.000Z
2017-05-30T05:00:16.000Z
Tue May 30 2017 00:00:16 GMT-0500 (hora estándar de Colombia)

    string date:
    Tue May 30 2017 00:00:16 GMT-0500 (hora estándar de Colombia)
    
2017
2017-05-30T05:00:16.000Z
Thu May 11 2017 19:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Thu May 11 2017 19:00:00 GMT-0500 (hora estándar de Colombia)
    
2017
2017-05-12T00:00:00.000Z
Tue Nov 15 2022 19:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Tue Nov 15 2022 19:00:00 GMT-0500 (hora estándar de Colombia)
    
2022
2022-11-16T00:00:00.000Z

📂 Processing: 4 - DIPSON EUSEBIO SANCHEZ CASTIBLANCO
Rate Limit: Waiting 12.1s...
sleeping 12135 Sat Jan 24 2026 11:18:11 GMT-0500 (hora estándar de Colombia)
